code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ITA,Italy,1990,69.9546890258789,63.7191123962402,76.1902694702148,56.1281661987305,32.7946929931641,24.0603713989258,41.5290031433105,79.4616394042969,79.0776443481445,79.8456192016602,66.3172073364258,63.8789901733398,63.063549041748,68.8427581787109,59.7306594848633,68.7554473876953,61.4647445678711,53.9875602722168,90.8140258789062,87.4186859130859,94.483642578125,80.3537445068359
ITA,Italy,1991,71.1513900756836,63.1056480407715,79.1971206665039,56.3802452087402,32.8417015075684,22.1630687713623,43.5203323364258,79.9187927246094,79.44921875,80.3883590698242,65.7285614013672,62.6965293884277,64.0593948364258,64.3757400512695,59.6544647216797,68.7605895996094,61.4766426086426,55.1147918701172,89.6903305053711,91.345344543457,93.7787094116211,88.9119720458984
ITA,Italy,1992,71.0774078369141,62.4491424560547,79.705680847168,56.9216499328613,33.6191101074219,24.1708889007568,43.0673294067383,80.2241897583008,79.8235855102539,80.6247863769531,63.5141105651855,59.3613319396973,65.1819458007812,52.5836029052734,60.3184394836426,67.6669006347656,61.8851699829102,57.320011138916,83.7955169677734,92.7964706420898,94.3669815063477,91.225959777832
ITA,Italy,1993,72.2952499389648,66.0666275024414,78.5238571166992,61.4799613952637,40.8486785888672,28.9183540344238,52.7789993286133,82.1112442016602,80.1994934082031,84.0230026245117,59.8557472229004,59.4527282714844,65.3077545166016,52.6438941955566,60.4065284729004,60.2587623596191,62.2961120605469,57.9117965698242,60.5683746337891,95.5500335693359,97.8984832763672,93.2015991210938
ITA,Italy,1994,72.9954605102539,66.7560653686523,79.23486328125,61.9604301452637,41.3564224243164,30.4607200622559,52.2521286010742,82.5644302368164,80.5843505859375,84.5445175170898,61.9248580932617,63.0427551269531,65.7283096313477,52.2959442138672,71.10400390625,60.8069648742676,62.3087043762207,58.0532989501953,62.0588760375977,95.1010894775391,95.8689804077148,94.3331985473633
ITA,Italy,1995,74.2698059082031,67.6789932250977,80.8606033325195,63.2780494689941,44.0002326965332,33.497200012207,54.5032615661621,82.5558700561523,80.6286392211914,84.4830856323242,65.1422500610352,65.4584045410156,66.1526947021484,58.2604217529297,71.9620971679688,64.8260726928711,63.1189613342285,60.4802513122559,70.8790283203125,94.3891143798828,93.5783462524414,95.1998901367188
ITA,Italy,1996,75.4074859619141,68.4573593139648,82.3576278686523,64.4897842407227,44.236515045166,32.0521850585938,56.4208488464355,84.7430572509766,84.4771728515625,85.0089111328125,67.305778503418,67.6367950439453,66.8470001220703,62.6582221984863,73.405158996582,66.9747772216797,63.5305290222168,63.1713829040527,74.2224273681641,94.4269027709961,93.4987487792969,95.3550491333008
ITA,Italy,1997,77.0446319580078,69.8096084594727,84.2796325683594,67.7574005126953,48.3317642211914,34.1019287109375,62.5615997314453,87.1830291748047,88.5144729614258,85.8515777587891,68.5169296264648,67.4326400756836,67.6230773925781,61.2332000732422,73.4416732788086,69.601188659668,64.7411346435547,64.5828628540039,79.4795913696289,94.8595657348633,93.6644134521484,96.0547027587891
ITA,Italy,1998,77.8493576049805,70.820671081543,84.8780517578125,69.8225936889648,50.4484443664551,34.9369430541992,65.9599456787109,89.1967544555664,91.7140426635742,86.6794509887695,68.119758605957,67.7293395996094,68.5722351074219,60.5861396789551,74.0296478271484,68.5101852416992,66.3552856445312,65.6229782104492,73.5522994995117,95.6057281494141,94.2842559814453,96.9271926879883
ITA,Italy,1999,79.3695449829102,71.2163238525391,87.5227508544922,70.9256439208984,51.1813850402832,35.2624320983887,67.1003265380859,90.6699142456055,93.2624359130859,88.077392578125,70.9937057495117,67.9117660522461,69.5129089355469,59.603458404541,74.6189346313477,74.0756301879883,67.5690994262695,76.8038024902344,77.85400390625,96.1892395019531,94.5558166503906,97.8226623535156
ITA,Italy,2000,81.1385879516602,73.0465087890625,89.2306900024414,73.6150665283203,55.0373229980469,40.9812278747559,69.0934143066406,92.1928024291992,95.5116882324219,88.8739318847656,73.34228515625,69.2805252075195,70.7370834350586,61.9534454345703,75.1510391235352,77.4040603637695,69.1806411743164,80.8244400024414,82.2070999145508,96.4584426879883,94.8217086791992,98.0951766967773
ITA,Italy,2001,81.0961685180664,73.365478515625,88.8268661499023,72.8016967773438,54.6094131469727,40.6722145080566,68.5466156005859,90.9939804077148,93.1768188476562,88.8111419677734,73.5929870605469,69.7889785766602,72.2142562866211,61.8909454345703,75.2617340087891,77.3969497680664,70.3833923339844,83.5710525512695,78.2364349365234,96.8938674926758,95.6980514526367,98.0896835327148
ITA,Italy,2002,79.7274169921875,73.7462768554688,85.7085723876953,69.0042419433594,55.1354560852051,39.5313453674316,70.7395553588867,82.8730316162109,92.4189605712891,73.3271026611328,73.2815246582031,70.3920059204102,74.6107025146484,61.5857467651367,74.9795379638672,76.1710586547852,70.774543762207,82.6444778442383,75.0941619873047,96.8965301513672,95.7113876342773,98.081657409668
ITA,Italy,2003,79.9346160888672,73.7105560302734,86.1586608886719,68.0739135742188,54.6979560852051,38.1209564208984,71.2749633789062,81.4498596191406,92.8707427978516,70.0289611816406,74.8044052124023,70.9335403442383,75.916633605957,61.8057403564453,75.078254699707,78.6752624511719,70.7573852539062,82.3686676025391,82.8997192382812,96.9255294799805,95.5001831054688,98.3508682250977
ITA,Italy,2004,80.1048812866211,73.9250183105469,86.2847366333008,68.6073303222656,55.5783157348633,39.4135131835938,71.7431259155273,81.6363372802734,91.5945816040039,71.6781005859375,74.9689712524414,70.6965942382812,75.5980453491211,61.1002769470215,75.3914642333984,79.2413711547852,71.2372360229492,83.0068435668945,83.4800109863281,96.7383346557617,95.5001678466797,97.9765014648438
ITA,Italy,2005,80.0944747924805,74.662239074707,85.5266952514648,68.7042846679688,57.7192306518555,41.6870155334473,73.7514343261719,79.6893539428711,89.3022766113281,70.076416015625,74.3885345458984,70.4918975830078,76.2003860473633,60.5967025756836,74.6786499023438,78.2851715087891,72.6117095947266,83.0945587158203,79.149284362793,97.1905746459961,95.7755966186523,98.6055603027344
ITA,Italy,2006,81.0354843139648,76.5336380004883,85.5373077392578,69.2330093383789,61.3635139465332,44.676700592041,78.0503234863281,77.1025085449219,83.5892486572266,70.6157684326172,75.7565841674805,70.9803314208984,77.6421051025391,60.0048027038574,75.294075012207,80.532844543457,77.0471572875977,84.1716461181641,80.3797302246094,98.1168518066406,97.2571029663086,98.9765930175781
ITA,Italy,2007,81.7950134277344,78.0930099487305,85.4970245361328,69.8952255249023,63.1494827270508,45.5862159729004,80.7127532958984,76.6409606933594,83.550407409668,69.7315063476562,76.1363220214844,71.7660064697266,79.3473663330078,60.0892333984375,75.8614044189453,80.5066299438477,77.6170883178711,85.7292098999023,78.173583984375,99.3535003662109,99.363525390625,99.3434753417969
ITA,Italy,2008,80.9314041137695,77.523307800293,84.3395004272461,68.1751937866211,61.0797958374023,44.6110877990723,77.5485076904297,75.2706069946289,81.4754409790039,69.0657577514648,75.266731262207,72.1265716552734,79.6911392211914,60.923999786377,75.7645797729492,78.4068984985352,77.2382278442383,85.2364959716797,72.7459716796875,99.3522872924805,99.3635635375977,99.3410186767578
ITA,Italy,2009,80.7324371337891,76.4807510375977,84.9841461181641,67.2334747314453,57.830265045166,38.0160713195801,77.6444473266602,76.6366729736328,82.719970703125,70.5533828735352,75.612548828125,72.2481536865234,79.7827453613281,61.234188079834,75.7275238037109,78.976921081543,77.4000549316406,85.7887344360352,73.7419815063477,99.3513107299805,99.3638153076172,99.3388061523438
ITA,Italy,2010,80.9421691894531,76.9199142456055,84.9644317626953,67.8434066772461,59.224494934082,42.731014251709,75.7179794311523,76.4623260498047,83.6630249023438,69.2616348266602,75.7760009765625,72.4580917358398,79.9675903320312,61.0951347351074,76.3115310668945,79.0939178466797,77.3420715332031,86.8035888671875,73.1360931396484,99.2071075439453,99.0771408081055,99.3370590209961
ITA,Italy,2011,81.172981262207,77.6047973632812,84.7411727905273,67.5736999511719,60.5962944030762,45.4285202026367,75.7640609741211,74.5510940551758,81.3587799072266,67.7434158325195,76.7374267578125,73.1385345458984,80.5076293945312,62.4354400634766,76.4725189208984,80.3363265991211,77.4773101806641,86.8948364257812,76.6368408203125,99.2078170776367,99.0795516967773,99.3360748291016
ITA,Italy,2012,80.9746170043945,77.3605117797852,84.588737487793,66.9357681274414,60.6835098266602,45.3730163574219,75.9940032958984,73.1880111694336,79.3800964355469,66.9959335327148,76.7359008789062,72.5961151123047,79.9376373291016,62.4535026550293,75.3971862792969,80.8756561279297,77.3524475097656,87.6074676513672,77.6670837402344,99.2522201538086,98.8018951416016,99.7025375366211
ITA,Italy,2013,80.8050384521484,77.5056457519531,84.1043930053711,66.8126983642578,60.6362113952637,44.8041229248047,76.4683074951172,72.9891815185547,79.4060363769531,66.5723342895508,76.3463516235352,73.0705642700195,79.919189453125,63.3865585327148,75.9059829711914,79.6221313476562,71.8876724243164,87.8710708618164,79.1076507568359,99.2559814453125,98.8101119995117,99.7018737792969
ITA,Italy,2014,82.0593032836914,77.3017272949219,86.8168792724609,69.490852355957,60.2434349060059,43.8986282348633,76.588249206543,78.73828125,89.1232299804688,68.3533325195312,77.6121597290039,72.8435211181641,79.476188659668,62.5431137084961,76.5112609863281,82.3807907104492,80.4326019287109,88.3161926269531,78.3935928344727,99.0748596191406,98.8181838989258,99.3315505981445
ITA,Italy,2015,82.1500091552734,77.005989074707,87.2940216064453,70.0130081176758,60.2809143066406,43.9896850585938,76.5721588134766,79.7450866699219,89.7680511474609,69.7221298217773,77.1746597290039,71.9130706787109,78.6410217285156,62.3441009521484,74.7540588378906,82.4362640380859,79.5501937866211,88.7792434692383,78.979362487793,99.2623596191406,98.8240127563477,99.7006988525391
JAM,Jamaica,1970,43.3414268493652,45.9819221496582,40.7854919433594,50.3834800720215,56.8714065551758,55.358715057373,58.3840980529785,43.8955497741699,37.2585182189941,50.532585144043,53.6853713989258,47.1972808837891,54.5287704467773,57.4922370910645,31.6835765838623,59.5502319335938,53.3763809204102,56.613697052002,68.6606369018555,26.4522647857666,33.9938278198242,18.910701751709
JAM,Jamaica,1971,43.7497024536133,45.944164276123,41.6255111694336,50.0766448974609,56.2577362060547,54.3231506347656,58.1923179626465,43.8955497741699,37.2585182189941,50.532585144043,53.616024017334,46.9075355529785,54.288646697998,57.0835418701172,31.4774398803711,59.6801071166992,53.7660064697266,56.613697052002,68.6606369018555,28.0303268432617,34.7597694396973,21.3008842468262
JAM,Jamaica,1972,42.4977073669434,44.7641830444336,40.3038139343262,46.283748626709,53.5970726013184,53.1766128540039,54.0175399780273,38.9704246520996,37.2585182189941,40.6823348999023,53.492561340332,46.9075355529785,54.288646697998,57.0835418701172,31.4774398803711,59.4450416564941,54.155632019043,56.613697052002,67.5658187866211,28.2449016571045,33.9938278198242,22.4959754943848
JAM,Jamaica,1973,43.9025077819824,45.6131896972656,42.2466163635254,46.682430267334,54.3944358825684,53.380012512207,55.4088554382324,38.9704246520996,37.2585182189941,40.6823348999023,55.1614074707031,47.0582389831543,54.288646697998,57.4922370910645,31.4774398803711,62.4862098693848,54.155632019043,56.613697052002,76.6893157958984,30.4044647216797,35.5257148742676,25.2832164764404
JAM,Jamaica,1974,45.0429992675781,46.1496887207031,43.971752166748,47.8424873352051,56.7145500183105,58.4104194641113,55.0186882019043,38.9704246520996,37.2585182189941,40.6823348999023,55.8065490722656,46.2150917053223,54.0485305786133,54.7582664489746,32.0958518981934,64.476676940918,54.5452613830566,56.613697052002,82.2710800170898,31.9969425201416,35.5257148742676,28.4681663513184
JAM,Jamaica,1975,44.6848030090332,45.0456085205078,44.3355712890625,46.9863777160645,55.0023307800293,58.3918685913086,51.6127967834473,38.9704246520996,37.2585182189941,40.6823348999023,53.7127418518066,44.5623664855957,53.8084106445312,52.7147903442383,29.8283424377441,61.9841575622559,54.934886932373,56.613697052002,74.4039001464844,33.7889251708984,35.5257148742676,32.0521354675293
JAM,Jamaica,1976,45.644401550293,44.350471496582,46.896915435791,45.8949890136719,49.0583381652832,51.3827590942383,46.7339172363281,42.7316360473633,44.7809410095215,40.6823348999023,53.0976409912109,45.0918235778809,53.8084106445312,53.5321807861328,30.4467544555664,60.3344421386719,54.934886932373,56.613697052002,69.4547500610352,38.2985649108887,38.972469329834,37.6246566772461
JAM,Jamaica,1977,45.7259941101074,43.2051811218262,48.1660957336426,43.8229751586914,45.2579154968262,42.8187637329102,47.6970634460449,42.3880348205566,47.2884140014648,37.4876594543457,52.2283401489258,43.0748062133789,53.4048881530762,47.9373435974121,30.8590278625488,60.5026206970215,54.934886932373,56.613697052002,69.9592819213867,41.4389686584473,41.2703018188477,41.6076431274414
JAM,Jamaica,1978,48.1595077514648,48.3066864013672,48.0170669555664,50.1595649719238,58.2893028259277,60.0640907287598,56.5145225524902,42.0298233032227,46.5719947814941,37.4876594543457,52.1047134399414,43.3527069091797,52.7612495422363,50.798210144043,29.2099304199219,60.0160331726074,54.934886932373,56.613697052002,68.4995269775391,42.4037704467773,42.8021926879883,42.0053520202637
JAM,Jamaica,1979,49.9389610290527,51.6166572570801,48.3149948120117,54.6794166564941,66.6271896362305,70.1011962890625,63.153190612793,42.7316360473633,44.7809410095215,40.6823348999023,52.2635536193848,43.914852142334,55.1823768615723,49.9808197021484,29.8283424377441,59.8102989196777,54.934886932373,56.613697052002,67.8823165893555,42.9855995178223,43.5681381225586,42.4030647277832
JAM,Jamaica,1980,50.3294792175293,52.1085510253906,48.6071548461914,56.4591255187988,67.9385757446289,70.0098724365234,65.8672790527344,44.9796752929688,49.4483451843262,40.5110054016113,51.388973236084,43.6700401306152,55.6359443664551,50.1504974365234,28.6577167510986,58.3695106506348,54.547004699707,56.6326560974121,63.9288711547852,43.1910247802734,43.9097938537598,42.4722480773926
JAM,Jamaica,1981,50.5041007995605,52.5183868408203,48.5538291931152,55.4961853027344,68.3470077514648,71.0470504760742,65.6469421386719,42.6453514099121,44.7880058288574,40.5026893615723,52.121036529541,43.7147636413574,56.3360824584961,50.5527954101562,27.8657264709473,59.7257766723633,54.9381065368652,55.4607429504395,68.7784729003906,43.9721565246582,44.6539840698242,43.2903327941895
JAM,Jamaica,1982,49.9125633239746,51.8611869812012,48.0256118774414,53.1276512145996,65.9704513549805,65.2980499267578,66.6428527832031,40.2848625183105,40.1286201477051,40.441104888916,51.944953918457,43.8308753967285,57.155704498291,51.08935546875,27.043529510498,59.2885551452637,55.3340072631836,54.7631492614746,67.7684936523438,44.7615432739258,45.0196647644043,44.5034217834473
JAM,Jamaica,1983,49.0849952697754,49.956916809082,48.2405700683594,50.0488471984863,61.6181869506836,60.5595207214355,62.6768531799316,38.4795188903809,36.55419921875,40.4048271179199,51.3023986816406,42.8370819091797,55.9274253845215,51.4895629882812,24.8108329772949,58.9665565490723,55.7216567993164,54.0595321655273,67.1184616088867,46.008674621582,44.7416801452637,47.2756614685059
JAM,Jamaica,1984,50.4163513183594,52.7284355163574,48.1770057678223,57.5300827026367,72.9354400634766,72.3614501953125,73.5094299316406,42.1247215270996,44.0262336730957,40.2232093811035,50.6128997802734,42.1262016296387,54.9402732849121,51.4775581359863,23.5904579162598,58.2982902526855,55.7089691162109,53.1034164428711,66.0824661254883,43.1153259277344,42.1226119995117,44.1080360412598
JAM,Jamaica,1985,51.3929595947266,54.2274208068848,48.6475639343262,58.9546775817871,76.7154006958008,75.2589874267578,78.1718063354492,41.1939506530762,42.2017402648926,40.1861572265625,51.4434013366699,43.0634651184082,58.1365547180176,51.1848640441895,24.131462097168,59.0334281921387,56.4802894592285,52.6241836547852,67.9958114624023,43.7831993103027,41.8510704040527,45.7153244018555
JAM,Jamaica,1986,49.4849700927734,50.6462554931641,48.3601150512695,54.0434303283691,66.9172210693359,62.7580070495605,71.0764312744141,41.1696472167969,42.1717185974121,40.1675720214844,50.4358253479004,42.264274597168,55.5209465026855,51.1881904602051,23.8283996582031,57.8379364013672,56.4648857116699,52.1382942199707,64.9106521606445,44.0204086303711,41.9680404663086,46.0727729797363
JAM,Jamaica,1987,50.8357925415039,50.7223472595215,50.9456672668457,54.051872253418,66.7427673339844,62.8609161376953,70.6246185302734,41.3609924316406,42.5072746276855,40.2147064208984,51.7813034057617,42.5821113586426,55.5841407775879,51.1929321289062,24.64111328125,60.1145248413086,56.4459495544434,51.8881607055664,72.0094528198242,46.718692779541,42.0758857727051,51.361499786377
JAM,Jamaica,1988,50.7101860046387,49.9271278381348,51.4686851501465,52.7032928466797,64.0471878051758,61.0347061157227,67.0596694946289,41.3594055175781,42.4835510253906,40.2352600097656,54.2330474853516,44.1741600036621,62.8299179077148,50.8043365478516,24.1577396392822,63.3448638916016,56.8224220275879,51.3864402770996,81.8257141113281,45.3600730895996,41.0183753967285,49.7017784118652
JAM,Jamaica,1989,53.1404495239258,55.7008056640625,50.6605072021484,52.191593170166,62.9902420043945,63.0254783630371,62.9550018310547,41.3929443359375,42.4653701782227,40.3205223083496,54.0726089477539,43.8772888183594,61.0490913391113,49.9792633056641,25.4589195251465,63.306999206543,56.8036804199219,50.8761711120605,82.2411422729492,53.2010459899902,59.1205139160156,47.2815742492676
JAM,Jamaica,1990,53.1796531677246,55.2589340209961,51.1657447814941,53.322940826416,65.2499771118164,64.7071228027344,65.7928314208984,41.3959083557129,42.459659576416,40.3321418762207,53.6218872070312,42.1931076049805,57.5429611206055,49.1875267028809,24.1926136016846,63.9726295471191,57.9802055358887,50.6259231567383,83.3117446899414,52.6149749755859,57.101245880127,48.1287078857422
JAM,Jamaica,1991,51.9319343566895,50.411506652832,53.4043922424316,53.8010368347168,65.4982986450195,66.1670989990234,64.8295059204102,42.1037635803223,43.9179496765137,40.2895736694336,53.8547172546387,43.8019981384277,57.2690048217773,42.8410987854004,35.1188507080078,62.9561920166016,58.7599792480469,50.3776016235352,79.7309951782227,48.2309989929199,41.3087844848633,55.1532173156738
JAM,Jamaica,1992,54.6329803466797,53.3830718994141,55.8433494567871,60.2899971008301,71.3371658325195,70.4147033691406,72.2596282958984,49.2428436279297,43.921199798584,54.5644836425781,52.6491050720215,45.3872451782227,59.5455284118652,46.0857887268066,34.5632858276367,59.2214698791504,60.3392219543457,50.631664276123,66.6935272216797,50.8656806945801,42.6656341552734,59.0657234191895
JAM,Jamaica,1993,52.6433563232422,50.7181968688965,54.5075149536133,56.9564971923828,64.4037551879883,64.0621871948242,64.7453002929688,49.5092544555664,44.2961921691895,54.7223129272461,50.8675918579102,45.548023223877,60.0271453857422,45.6421012878418,35.1039352416992,55.6814842224121,61.9266128540039,50.8584403991699,54.2594108581543,50.0215950012207,41.7113647460938,58.3318290710449
JAM,Jamaica,1994,53.8389663696289,51.378604888916,56.2212791442871,59.887077331543,69.782600402832,67.0771865844727,72.4880218505859,49.9915466308594,45.0451545715332,54.9379425048828,51.2638282775879,42.7164611816406,62.0472869873047,44.5159873962402,27.1049461364746,58.9977874755859,62.7206268310547,52.9932022094727,61.2795257568359,50.2434501647949,40.8124008178711,59.674503326416
JAM,Jamaica,1995,59.13134765625,59.8295059204102,58.4553527832031,59.4520454406738,68.5959625244141,67.738899230957,69.4530258178711,50.3081359863281,45.4483451843262,55.1679344177246,54.9592132568359,48.5758209228516,64.4545593261719,42.7570991516113,43.0480804443359,60.7352638244629,63.9274520874023,58.3253974914551,59.9529418945312,62.7843360900879,61.2460327148438,64.3226470947266
JAM,Jamaica,1996,56.7229118347168,52.0870513916016,61.2121772766113,58.6147956848145,64.2094879150391,63.984992980957,64.4339904785156,53.0200996398926,46.5957565307617,59.4444313049316,59.4080276489258,54.3595314025879,64.8817901611328,46.5110168457031,54.6807594299316,63.9775390625,65.1473922729492,62.1530456542969,64.6321792602539,52.2733306884766,37.9077415466309,66.6389236450195
JAM,Jamaica,1997,56.7417869567871,50.5298805236816,62.7576713562012,57.1637268066406,60.4441184997559,61.0173683166504,59.8708724975586,53.8833312988281,47.7317886352539,60.0348739624023,60.889533996582,54.3737678527832,65.5038909912109,44.0752296447754,56.7030410766602,66.7884902954102,65.9768905639648,62.8917808532715,71.4968109130859,52.3684234619141,37.1356315612793,67.6012191772461
JAM,Jamaica,1998,56.9683265686035,49.1913261413574,64.5006332397461,54.9343528747559,55.1446304321289,53.8381690979004,56.4510879516602,54.7240753173828,48.8389778137207,60.6091690063477,63.8733901977539,55.8775253295898,65.8272247314453,46.1234397888184,58.4993858337402,71.1145172119141,66.8246612548828,65.5975036621094,80.92138671875,52.4231109619141,37.182933807373,67.6632919311523
JAM,Jamaica,1999,57.598274230957,49.0489959716797,65.8795852661133,55.563045501709,55.2372741699219,53.5443382263184,56.9302062988281,55.8888168334961,50.2773323059082,61.500301361084,64.8104400634766,55.7791137695312,66.1255874633789,45.5252990722656,58.6048736572266,72.9925994873047,67.6802062988281,65.5795135498047,85.7181015014648,52.7603759765625,36.7633895874023,68.7573623657227
JAM,Jamaica,2000,59.007438659668,51.1929244995117,66.5779876708984,58.4294929504395,59.8241500854492,56.7298583984375,62.9184494018555,57.034839630127,51.6804847717285,62.3891944885254,65.6542663574219,57.7061882019043,67.9111022949219,48.6060409545898,59.4689788818359,72.8578796386719,69.7537841796875,66.5849609375,82.2348937988281,53.2498588562012,36.6584968566895,69.8412170410156
JAM,Jamaica,2001,59.2978248596191,51.8471412658691,66.517204284668,61.0577964782715,62.4728164672852,56.3119010925293,68.6337280273438,59.6427764892578,56.7539329528809,62.531623840332,63.8300170898438,56.5430946350098,68.5289993286133,44.525463104248,59.9237403869629,70.4382705688477,71.8211975097656,65.4780960083008,74.015510559082,53.216739654541,36.9628944396973,69.4705810546875
JAM,Jamaica,2002,59.4344024658203,51.6303405761719,66.9972152709961,59.7530059814453,61.5889930725098,55.130184173584,68.0477905273438,57.9170265197754,56.9478454589844,58.8862152099609,66.5864562988281,57.1193351745605,69.4975128173828,45.9326705932617,59.3714141845703,75.175666809082,74.2712554931641,71.8454055786133,79.4103164672852,52.2953567504883,36.691722869873,67.8989868164062
JAM,Jamaica,2003,59.040584564209,51.9281311035156,65.9341659545898,58.312671661377,62.8202362060547,57.6706657409668,67.9698028564453,53.8050880432129,51.1231384277344,56.4870338439941,65.6660232543945,55.8412666320801,70.1628341674805,42.1123085021973,59.2149848937988,74.5838012695312,75.9125900268555,73.6651611328125,74.1736602783203,53.4488677978516,37.4841499328613,69.4135894775391
JAM,Jamaica,2004,64.3719711303711,61.0812721252441,67.5617065429688,61.626407623291,64.6258239746094,59.015796661377,70.2358551025391,58.6269950866699,58.6464576721191,58.6075325012207,66.7182083129883,58.7157707214355,70.6676788330078,48.8052444458008,59.9752044677734,73.9839630126953,76.3456802368164,74.9126358032227,70.6935729980469,64.8793182373047,59.6844673156738,70.0741729736328
JAM,Jamaica,2005,64.277229309082,59.9076194763184,68.5129318237305,63.9195976257324,68.0398941040039,59.8099555969238,76.2698287963867,59.79931640625,61.5256652832031,58.0729675292969,63.5475769042969,50.9938545227051,70.4151000976562,46.8707466125488,41.0520401000977,74.9472045898438,76.4719314575195,74.5249938964844,73.8446960449219,65.3309707641602,59.8696823120117,70.7922668457031
JAM,Jamaica,2006,66.0045852661133,62.398265838623,69.500602722168,66.0220336914062,70.9850692749023,64.5927124023438,77.3774185180664,61.0590057373047,63.9945297241211,58.123477935791,66.0050277709961,54.3099327087402,70.575080871582,54.2257080078125,42.6058883666992,76.6271209716797,76.8655853271484,77.2462539672852,75.76953125,65.986701965332,61.1576957702637,70.8157043457031
JAM,Jamaica,2007,67.2971038818359,63.562816619873,70.9170837402344,67.8950271606445,73.4661407470703,66.8261413574219,80.1061553955078,62.3238868713379,67.1834259033203,57.46435546875,67.891471862793,55.6865615844727,71.0993881225586,57.3465957641602,42.8598480224609,78.9755935668945,78.4808120727539,80.6145324707031,77.8314590454102,66.1320953369141,60.8124351501465,71.4517593383789
JAM,Jamaica,2008,67.2804336547852,64.4696350097656,70.0047988891602,66.153076171875,73.8562927246094,69.4561462402344,78.2564392089844,58.4498748779297,64.4009475708008,52.4988021850586,69.0095062255859,57.1569557189941,72.2602996826172,57.5533752441406,45.8366012573242,79.7687530517578,78.0715942382812,81.2992324829102,79.9354553222656,66.7584609985352,61.7211418151855,71.795768737793
JAM,Jamaica,2009,65.7522048950195,61.836612701416,69.5469512939453,62.6680030822754,68.4313125610352,59.9130210876465,76.9496078491211,56.9046936035156,63.6150093078613,50.1943817138672,68.1387939453125,55.1328468322754,71.2800674438477,54.5553741455078,44.0491523742676,79.9402770996094,78.7890701293945,81.0536651611328,79.9781036376953,66.5603485107422,61.3248634338379,71.7958374023438
JAM,Jamaica,2010,65.7013778686523,60.9809112548828,70.275505065918,60.7063903808594,65.6969299316406,57.2335968017578,74.1602554321289,55.7158432006836,61.5681800842285,49.8635139465332,69.083854675293,56.2280883789062,71.3472747802734,55.8877639770508,45.6680450439453,80.7438735961914,79.093132019043,82.8385314941406,80.2999496459961,67.4712219238281,60.5756568908691,74.3667984008789
JAM,Jamaica,2011,65.9295043945312,61.5837478637695,70.1400604248047,60.9439506530762,66.8393936157227,61.5657119750977,72.1130752563477,55.0485153198242,62.893669128418,47.2033615112305,68.4763641357422,55.0283203125,71.3937225341797,52.9651870727539,45.3077201843262,80.6694412231445,77.9358215332031,83.7198944091797,80.3526229858398,68.4869842529297,62.2717552185059,74.7022094726562
JAM,Jamaica,2012,65.6888427734375,61.3622245788574,69.8808135986328,60.8168983459473,66.7892074584961,60.8093795776367,72.7690277099609,54.844596862793,63.4857749938965,46.2034149169922,68.2033615112305,55.0718421936035,71.4401397705078,51.3120079040527,47.0482940673828,80.1087951660156,77.1183013916016,83.1079559326172,80.1001434326172,68.1636810302734,61.638313293457,74.6890487670898
JAM,Jamaica,2013,65.9401702880859,62.180103302002,69.5831756591797,59.3119201660156,67.1893920898438,60.6921806335449,73.6865997314453,51.4344520568848,59.4915618896484,43.3773345947266,68.9790496826172,55.1376724243164,70.7748031616211,52.0568351745605,46.9629783630371,81.5275955200195,79.3580474853516,84.7765502929688,80.4481811523438,69.6714706420898,63.5554809570312,75.787467956543
JAM,Jamaica,2014,64.7234954833984,61.7300109863281,67.623664855957,56.0038146972656,67.6523971557617,60.2692451477051,75.0355377197266,44.3552284240723,38.3009223937988,50.4095344543457,69.566032409668,55.8501663208008,70.4523315429688,52.7841453552246,48.4102897644043,81.9993438720703,80.6255874633789,85.8522109985352,79.5202331542969,68.8270568847656,61.1376724243164,76.5164489746094
JAM,Jamaica,2015,64.3552780151367,60.1897735595703,68.3906097412109,56.8915786743164,67.2920989990234,56.3015060424805,78.2826919555664,46.4910621643066,43.535774230957,49.4463500976562,67.7128829956055,51.7580490112305,69.8440780639648,42.7540321350098,47.7632751464844,82.1718215942383,81.0624542236328,87.8256454467773,77.6273574829102,68.6187973022461,60.728645324707,76.5089416503906
JOR,Jordan,1970,38.3519172668457,42.4240455627441,34.2797813415527,40.5091781616211,38.1989479064941,46.6689453125,29.7289524078369,42.8194122314453,29.0796890258789,56.559139251709,44.6272735595703,48.5443229675293,63.2182884216309,54.137767791748,28.2769145965576,40.7102203369141,51.6241149902344,44.2089691162109,26.2975730895996,29.9192924499512,40.528865814209,19.3097171783447
JOR,Jordan,1971,38.6671905517578,42.6483268737793,34.6860466003418,40.659984588623,38.500560760498,45.8549995422363,31.1461181640625,42.8194122314453,29.0796890258789,56.559139251709,44.4340744018555,48.532585144043,63.3892097473145,54.137767791748,28.0707759857178,40.335563659668,52.0137405395508,44.2089691162109,24.7839813232422,30.907506942749,40.9118385314941,20.9031734466553
